datetime,close,total_turnover,open_interest,open
2023-05-31 22:51:00,3482.0,0.0,29166.0,3482.0
2023-05-31 22:52:00,3486.0,313420.0,29159.0,3486.0
2023-05-31 22:53:00,3486.0,0.0,29159.0,3486.0
2023-05-31 22:54:00,3486.0,0.0,29159.0,3486.0
2023-05-31 22:55:00,3482.0,69640.0,29161.0,3482.0
2023-05-31 22:56:00,3484.0,139320.0,29160.0,3482.0
2023-05-31 22:57:00,3484.0,0.0,29160.0,3484.0
2023-05-31 22:58:00,3484.0,348850.0,29159.0,3489.0
2023-05-31 22:59:00,3484.0,0.0,29159.0,3484.0
2023-05-31 23:00:00,3484.0,0.0,29159.0,3484.0
2023-06-01 09:01:00,3481.0,174330.0,29159.0,3487.0
2023-06-01 09:02:00,3485.0,34850.0,29160.0,3485.0
2023-06-01 09:03:00,3485.0,0.0,29160.0,3485.0
2023-06-01 09:04:00,3485.0,0.0,29160.0,3485.0
2023-06-01 09:05:00,3485.0,0.0,29160.0,3485.0
2023-06-01 09:06:00,3487.0,174310.0,29157.0,3486.0
2023-06-01 09:07:00,3487.0,69740.0,29157.0,3487.0
2023-06-01 09:08:00,3480.0,34800.0,29157.0,3480.0
2023-06-01 09:09:00,3480.0,0.0,29157.0,3480.0
2023-06-01 09:10:00,3476.0,139040.0,29155.0,3476.0
2023-06-01 09:11:00,3476.0,0.0,29155.0,3476.0
2023-06-01 09:12:00,3476.0,0.0,29155.0,3476.0
2023-06-01 09:13:00,3476.0,0.0,29155.0,3476.0
2023-06-01 09:14:00,3476.0,0.0,29155.0,3476.0
2023-06-01 09:15:00,3476.0,0.0,29155.0,3476.0
2023-06-01 09:16:00,3469.0,208140.0,29153.0,3469.0
2023-06-01 09:17:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:18:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:19:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:20:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:21:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:22:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:23:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:24:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:25:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:26:00,3469.0,0.0,29153.0,3469.0
2023-06-01 09:27:00,3469.0,34690.0,29152.0,3469.0
2023-06-01 09:28:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:29:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:30:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:31:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:32:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:33:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:34:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:35:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:36:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:37:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:38:00,3469.0,0.0,29152.0,3469.0
2023-06-01 09:39:00,3463.0,484820.0,29147.0,3463.0
2023-06-01 09:40:00,3463.0,0.0,29147.0,3463.0
2023-06-01 09:41:00,3463.0,0.0,29147.0,3463.0
2023-06-01 09:42:00,3465.0,34650.0,29147.0,3465.0
2023-06-01 09:43:00,3465.0,0.0,29147.0,3465.0
2023-06-01 09:44:00,3465.0,0.0,29147.0,3465.0
2023-06-01 09:45:00,3465.0,0.0,29147.0,3465.0
2023-06-01 09:46:00,3469.0,34690.0,29146.0,3469.0
2023-06-01 09:47:00,3469.0,0.0,29146.0,3469.0
2023-06-01 09:48:00,3469.0,0.0,29146.0,3469.0
2023-06-01 09:49:00,3469.0,0.0,29146.0,3469.0
2023-06-01 09:50:00,3469.0,0.0,29146.0,3469.0
2023-06-01 09:51:00,3471.0,34710.0,29146.0,3471.0
2023-06-01 09:52:00,3476.0,34760.0,29146.0,3476.0
2023-06-01 09:53:00,3474.0,104220.0,29145.0,3474.0
2023-06-01 09:54:00,3486.0,278580.0,29141.0,3476.0
2023-06-01 09:55:00,3482.0,418190.0,29139.0,3485.0
2023-06-01 09:56:00,3482.0,0.0,29139.0,3482.0
2023-06-01 09:57:00,3482.0,0.0,29139.0,3482.0
2023-06-01 09:58:00,3491.0,34910.0,29139.0,3491.0
2023-06-01 09:59:00,3496.0,838920.0,29129.0,3490.0
2023-06-01 10:00:00,3490.0,104700.0,29129.0,3490.0
2023-06-01 10:01:00,3487.0,592910.0,29130.0,3491.0
2023-06-01 10:02:00,3488.0,244190.0,29132.0,3489.0
2023-06-01 10:03:00,3500.0,384700.0,29137.0,3498.0
2023-06-01 10:04:00,3496.0,420160.0,29140.0,3504.0
2023-06-01 10:05:00,3494.0,34940.0,29140.0,3494.0
2023-06-01 10:06:00,3494.0,0.0,29140.0,3494.0
2023-06-01 10:07:00,3494.0,0.0,29140.0,3494.0
2023-06-01 10:08:00,3503.0,35030.0,29139.0,3503.0
2023-06-01 10:09:00,3503.0,0.0,29139.0,3503.0
2023-06-01 10:10:00,3494.0,34940.0,29139.0,3494.0
2023-06-01 10:11:00,3494.0,0.0,29139.0,3494.0
2023-06-01 10:12:00,3494.0,0.0,29139.0,3494.0
2023-06-01 10:13:00,3503.0,70060.0,29139.0,3503.0
2023-06-01 10:14:00,3502.0,70040.0,29138.0,3502.0
2023-06-01 10:15:00,3499.0,34990.0,29137.0,3499.0
2023-06-01 10:31:00,3499.0,0.0,29137.0,3499.0
2023-06-01 10:32:00,3504.0,35040.0,29137.0,3504.0
2023-06-01 10:33:00,3505.0,350500.0,29146.0,3505.0
2023-06-01 10:34:00,3501.0,70020.0,29146.0,3501.0
2023-06-01 10:35:00,3501.0,0.0,29146.0,3501.0
2023-06-01 10:36:00,3504.0,35040.0,29146.0,3504.0
2023-06-01 10:37:00,3506.0,175360.0,29146.0,3505.0
2023-06-01 10:38:00,3506.0,0.0,29146.0,3506.0
2023-06-01 10:39:00,3504.0,35040.0,29145.0,3504.0
2023-06-01 10:40:00,3501.0,175050.0,29146.0,3501.0
2023-06-01 10:41:00,3501.0,0.0,29146.0,3501.0
2023-06-01 10:42:00,3501.0,0.0,29146.0,3501.0
2023-06-01 10:43:00,3501.0,0.0,29146.0,3501.0
2023-06-01 10:44:00,3501.0,0.0,29146.0,3501.0
2023-06-01 10:45:00,3502.0,35020.0,29146.0,3502.0
2023-06-01 10:46:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:47:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:48:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:49:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:50:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:51:00,3502.0,0.0,29146.0,3502.0
2023-06-01 10:52:00,3490.0,279260.0,29148.0,3491.0
2023-06-01 10:53:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:54:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:55:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:56:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:57:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:58:00,3490.0,0.0,29148.0,3490.0
2023-06-01 10:59:00,3490.0,0.0,29148.0,3490.0
2023-06-01 11:00:00,3490.0,0.0,29148.0,3490.0
2023-06-01 11:01:00,3490.0,0.0,29148.0,3490.0
2023-06-01 11:02:00,3488.0,34880.0,29148.0,3488.0
2023-06-01 11:03:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:04:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:05:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:06:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:07:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:08:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:09:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:10:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:11:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:12:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:13:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:14:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:15:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:16:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:17:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:18:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:19:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:20:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:21:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:22:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:23:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:24:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:25:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:26:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:27:00,3488.0,0.0,29148.0,3488.0
2023-06-01 11:28:00,3497.0,209740.0,29145.0,3495.0
2023-06-01 11:29:00,3497.0,0.0,29145.0,3497.0
2023-06-01 11:30:00,3497.0,0.0,29145.0,3497.0
2023-06-01 13:31:00,3504.0,35040.0,29145.0,3504.0
2023-06-01 13:32:00,3504.0,0.0,29145.0,3497.0
2023-06-01 13:33:00,3508.0,210480.0,29146.0,3497.0
2023-06-01 13:34:00,3510.0,210600.0,29148.0,3510.0
2023-06-01 13:35:00,3508.0,350860.0,29153.0,3509.0
2023-06-01 13:36:00,3508.0,0.0,29153.0,3508.0
2023-06-01 13:37:00,3508.0,0.0,29153.0,3508.0
2023-06-01 13:38:00,3510.0,105300.0,29151.0,3510.0
2023-06-01 13:39:00,3506.0,140240.0,29151.0,3506.0
2023-06-01 13:40:00,3503.0,35030.0,29151.0,3503.0
2023-06-01 13:41:00,3504.0,70080.0,29151.0,3504.0
2023-06-01 13:42:00,3504.0,0.0,29151.0,3504.0
2023-06-01 13:43:00,3504.0,0.0,29151.0,3504.0
2023-06-01 13:44:00,3505.0,594870.0,29148.0,3501.0
2023-06-01 13:45:00,3503.0,70060.0,29148.0,3503.0
2023-06-01 13:46:00,3504.0,875300.0,29148.0,3499.0
2023-06-01 13:47:00,3507.0,385650.0,29139.0,3505.0
2023-06-01 13:48:00,3503.0,350500.0,29143.0,3508.0
2023-06-01 13:49:00,3503.0,0.0,29143.0,3503.0
2023-06-01 13:50:00,3503.0,0.0,29143.0,3503.0
2023-06-01 13:51:00,3506.0,70120.0,29142.0,3506.0
2023-06-01 13:52:00,3506.0,0.0,29142.0,3506.0
2023-06-01 13:53:00,3509.0,70180.0,29140.0,3509.0
2023-06-01 13:54:00,3502.0,210140.0,29144.0,3504.0
2023-06-01 13:55:00,3507.0,105210.0,29141.0,3507.0
2023-06-01 13:56:00,3506.0,456000.0,29140.0,3509.0
2023-06-01 13:57:00,3506.0,2979570.0,29164.0,3506.0
2023-06-01 13:58:00,3505.0,1892620.0,29160.0,3505.0
2023-06-01 13:59:00,3504.0,140160.0,29160.0,3504.0
2023-06-01 14:00:00,3504.0,0.0,29160.0,3504.0
2023-06-01 14:01:00,3511.0,35110.0,29159.0,3511.0
2023-06-01 14:02:00,3515.0,70300.0,29159.0,3515.0
2023-06-01 14:03:00,3514.0,175610.0,29159.0,3511.0
2023-06-01 14:04:00,3514.0,0.0,29159.0,3514.0
2023-06-01 14:05:00,3514.0,0.0,29159.0,3514.0
2023-06-01 14:06:00,3515.0,35150.0,29158.0,3515.0
2023-06-01 14:07:00,3513.0,421460.0,29161.0,3512.0
2023-06-01 14:08:00,3514.0,1581710.0,29168.0,3517.0
2023-06-01 14:09:00,3514.0,0.0,29168.0,3514.0
2023-06-01 14:10:00,3513.0,2001370.0,29174.0,3507.0
2023-06-01 14:11:00,3512.0,140480.0,29170.0,3512.0
2023-06-01 14:12:00,3512.0,0.0,29170.0,3512.0
2023-06-01 14:13:00,3512.0,0.0,29170.0,3512.0
2023-06-01 14:14:00,3506.0,70130.0,29170.0,3507.0
2023-06-01 14:15:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:16:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:17:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:18:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:19:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:20:00,3504.0,70090.0,29169.0,3505.0
2023-06-01 14:21:00,3504.0,0.0,29169.0,3504.0
2023-06-01 14:22:00,3504.0,0.0,29169.0,3504.0
2023-06-01 14:23:00,3504.0,0.0,29169.0,3504.0
2023-06-01 14:24:00,3504.0,0.0,29169.0,3504.0
2023-06-01 14:25:00,3504.0,0.0,29169.0,3504.0
2023-06-01 14:26:00,3512.0,315440.0,29170.0,3506.0
2023-06-01 14:27:00,3512.0,0.0,29170.0,3512.0
2023-06-01 14:28:00,3512.0,0.0,29170.0,3512.0
2023-06-01 14:29:00,3512.0,0.0,29170.0,3512.0
2023-06-01 14:30:00,3505.0,70100.0,29169.0,3505.0
2023-06-01 14:31:00,3505.0,0.0,29169.0,3505.0
2023-06-01 14:32:00,3505.0,0.0,29169.0,3505.0
2023-06-01 14:33:00,3505.0,0.0,29169.0,3505.0
2023-06-01 14:34:00,3505.0,0.0,29169.0,3505.0
2023-06-01 14:35:00,3498.0,34980.0,29169.0,3498.0
2023-06-01 14:36:00,3498.0,0.0,29169.0,3498.0
2023-06-01 14:37:00,3498.0,34980.0,29169.0,3498.0
2023-06-01 14:38:00,3500.0,35000.0,29168.0,3500.0
2023-06-01 14:39:00,3500.0,0.0,29168.0,3500.0
2023-06-01 14:40:00,3500.0,0.0,29168.0,3500.0
2023-06-01 14:41:00,3500.0,0.0,29168.0,3500.0
2023-06-01 14:42:00,3505.0,35050.0,29169.0,3505.0
2023-06-01 14:43:00,3510.0,175420.0,29169.0,3506.0
2023-06-01 14:44:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:45:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:46:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:47:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:48:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:49:00,3510.0,0.0,29169.0,3510.0
2023-06-01 14:50:00,3506.0,35060.0,29170.0,3506.0
2023-06-01 14:51:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:52:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:53:00,3506.0,0.0,29170.0,3506.0
2023-06-01 14:54:00,3515.0,35150.0,29169.0,3515.0
2023-06-01 14:55:00,3516.0,70320.0,29169.0,3516.0
2023-06-01 14:56:00,3521.0,316520.0,29168.0,3517.0
2023-06-01 14:57:00,3517.0,140680.0,29169.0,3517.0
2023-06-01 14:58:00,3522.0,211320.0,29170.0,3522.0
2023-06-01 14:59:00,3522.0,0.0,29170.0,3522.0
2023-06-01 15:00:00,3522.0,0.0,29170.0,3522.0
2023-06-01 21:01:00,3503.0,6685140.0,29323.0,3522.0
2023-06-01 21:02:00,3508.0,35080.0,29323.0,3508.0
2023-06-01 21:03:00,3508.0,0.0,29323.0,3508.0
2023-06-01 21:04:00,3508.0,0.0,29323.0,3508.0
2023-06-01 21:05:00,3508.0,0.0,29323.0,3508.0
2023-06-01 21:06:00,3510.0,175500.0,29323.0,3510.0
2023-06-01 21:07:00,3510.0,0.0,29323.0,3510.0
2023-06-01 21:08:00,3508.0,70160.0,29321.0,3508.0
2023-06-01 21:09:00,3504.0,70080.0,29319.0,3504.0
2023-06-01 21:10:00,3504.0,0.0,29319.0,3504.0
2023-06-01 21:11:00,3504.0,875900.0,29330.0,3500.0
2023-06-01 21:12:00,3505.0,2032780.0,29352.0,3505.0
2023-06-01 21:13:00,3500.0,70010.0,29352.0,3501.0
2023-06-01 21:14:00,3500.0,0.0,29352.0,3500.0
2023-06-01 21:15:00,3500.0,0.0,29352.0,3500.0
2023-06-01 21:16:00,3503.0,70020.0,29351.0,3499.0
2023-06-01 21:17:00,3505.0,35050.0,29351.0,3505.0
2023-06-01 21:18:00,3505.0,245350.0,29344.0,3505.0
2023-06-01 21:19:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:20:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:21:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:22:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:23:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:24:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:25:00,3505.0,0.0,29344.0,3505.0
2023-06-01 21:26:00,3497.0,104910.0,29346.0,3497.0
2023-06-01 21:27:00,3490.0,314180.0,29347.0,3492.0
2023-06-01 21:28:00,3494.0,34940.0,29347.0,3494.0
2023-06-01 21:29:00,3494.0,0.0,29347.0,3494.0
2023-06-01 21:30:00,3500.0,69950.0,29348.0,3495.0
2023-06-01 21:31:00,3500.0,0.0,29348.0,3500.0
2023-06-01 21:32:00,3500.0,0.0,29348.0,3500.0
2023-06-01 21:33:00,3500.0,0.0,29348.0,3500.0
2023-06-01 21:34:00,3498.0,34980.0,29348.0,3498.0
2023-06-01 21:35:00,3498.0,0.0,29348.0,3498.0
2023-06-01 21:36:00,3498.0,0.0,29348.0,3498.0
2023-06-01 21:37:00,3501.0,35010.0,29348.0,3501.0
2023-06-01 21:38:00,3503.0,175150.0,29348.0,3503.0
2023-06-01 21:39:00,3503.0,0.0,29348.0,3503.0
2023-06-01 21:40:00,3503.0,0.0,29348.0,3503.0
2023-06-01 21:41:00,3506.0,70120.0,29348.0,3506.0
2023-06-01 21:42:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:43:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:44:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:45:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:46:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:47:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:48:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:49:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:50:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:51:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:52:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:53:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:54:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:55:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:56:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:57:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:58:00,3506.0,0.0,29348.0,3506.0
2023-06-01 21:59:00,3506.0,0.0,29348.0,3506.0
2023-06-01 22:00:00,3506.0,0.0,29348.0,3506.0
2023-06-01 22:01:00,3494.0,104820.0,29350.0,3494.0
2023-06-01 22:02:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:03:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:04:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:05:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:06:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:07:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:08:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:09:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:10:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:11:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:12:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:13:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:14:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:15:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:16:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:17:00,3494.0,0.0,29350.0,3494.0
2023-06-01 22:18:00,3499.0,34990.0,29350.0,3499.0
2023-06-01 22:19:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:20:00,3499.0,34990.0,29350.0,3499.0
2023-06-01 22:21:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:22:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:23:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:24:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:25:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:26:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:27:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:28:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:29:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:30:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:31:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:32:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:33:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:34:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:35:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:36:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:37:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:38:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:39:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:40:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:41:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:42:00,3499.0,0.0,29350.0,3499.0
2023-06-01 22:43:00,3504.0,35040.0,29349.0,3504.0
2023-06-01 22:44:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:45:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:46:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:47:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:48:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:49:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:50:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:51:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:52:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:53:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:54:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:55:00,3504.0,0.0,29349.0,3504.0
2023-06-01 22:56:00,3497.0,34970.0,29350.0,3497.0
2023-06-01 22:57:00,3497.0,0.0,29350.0,3497.0
2023-06-01 22:58:00,3497.0,0.0,29350.0,3497.0
2023-06-01 22:59:00,3497.0,0.0,29350.0,3497.0
2023-06-01 23:00:00,3497.0,34970.0,29349.0,3497.0
2023-06-02 09:01:00,3489.0,174550.0,29349.0,3492.0
2023-06-02 09:02:00,3486.0,313940.0,29357.0,3489.0
2023-06-02 09:03:00,3492.0,34920.0,29357.0,3492.0
2023-06-02 09:04:00,3492.0,557870.0,29364.0,3486.0
2023-06-02 09:05:00,3493.0,69850.0,29364.0,3492.0
2023-06-02 09:06:00,3484.0,6417600.0,29375.0,3489.0
2023-06-02 09:07:00,3484.0,6793900.0,29436.0,3484.0
2023-06-02 09:08:00,3485.0,209100.0,29436.0,3485.0
2023-06-02 09:09:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:10:00,3487.0,69730.0,29436.0,3487.0
2023-06-02 09:11:00,3487.0,0.0,29436.0,3487.0
2023-06-02 09:12:00,3488.0,104640.0,29436.0,3488.0
2023-06-02 09:13:00,3488.0,0.0,29436.0,3488.0
2023-06-02 09:14:00,3488.0,0.0,29436.0,3488.0
2023-06-02 09:15:00,3490.0,34900.0,29435.0,3490.0
2023-06-02 09:16:00,3490.0,0.0,29435.0,3490.0
2023-06-02 09:17:00,3490.0,0.0,29435.0,3490.0
2023-06-02 09:18:00,3486.0,34860.0,29434.0,3486.0
2023-06-02 09:19:00,3483.0,34830.0,29433.0,3483.0
2023-06-02 09:20:00,3483.0,0.0,29433.0,3483.0
2023-06-02 09:21:00,3481.0,104430.0,29436.0,3481.0
2023-06-02 09:22:00,3481.0,0.0,29436.0,3481.0
2023-06-02 09:23:00,3481.0,0.0,29436.0,3481.0
2023-06-02 09:24:00,3481.0,0.0,29436.0,3481.0
2023-06-02 09:25:00,3481.0,0.0,29436.0,3481.0
2023-06-02 09:26:00,3482.0,34820.0,29435.0,3482.0
2023-06-02 09:27:00,3482.0,0.0,29435.0,3482.0
2023-06-02 09:28:00,3481.0,34810.0,29435.0,3481.0
2023-06-02 09:29:00,3481.0,0.0,29435.0,3481.0
2023-06-02 09:30:00,3481.0,0.0,29435.0,3481.0
2023-06-02 09:31:00,3483.0,69660.0,29436.0,3483.0
2023-06-02 09:32:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:33:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:34:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:35:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:36:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:37:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:38:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:39:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:40:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:41:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:42:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:43:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:44:00,3483.0,0.0,29436.0,3483.0
2023-06-02 09:45:00,3485.0,34850.0,29436.0,3485.0
2023-06-02 09:46:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:47:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:48:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:49:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:50:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:51:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:52:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:53:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:54:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:55:00,3485.0,0.0,29436.0,3485.0
2023-06-02 09:56:00,3493.0,174810.0,29441.0,3497.0
2023-06-02 09:57:00,3493.0,0.0,29441.0,3493.0
2023-06-02 09:58:00,3493.0,0.0,29441.0,3493.0
2023-06-02 09:59:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:00:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:01:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:02:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:03:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:04:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:05:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:06:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:07:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:08:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:09:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:10:00,3493.0,0.0,29441.0,3493.0
2023-06-02 10:11:00,3489.0,34890.0,29440.0,3489.0
2023-06-02 10:12:00,3489.0,0.0,29440.0,3489.0
2023-06-02 10:13:00,3489.0,0.0,29440.0,3489.0
2023-06-02 10:14:00,3489.0,0.0,29440.0,3489.0
2023-06-02 10:15:00,3489.0,69780.0,29441.0,3489.0
2023-06-02 10:31:00,3489.0,0.0,29441.0,3489.0
2023-06-02 10:32:00,3489.0,0.0,29441.0,3489.0
