order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-03-20 09:09:00,3626.0,64143.0,37.0,3625.0,3623.0,3626.0,2024-03-20,1340910.0
RB2409,2024-03-20 09:10:00,3624.0,64140.0,30.0,3624.0,3623.0,3625.0,2024-03-20,1087010.0
RB2409,2024-03-20 09:11:00,3624.0,64152.0,41.0,3623.0,3622.0,3624.0,2024-03-20,1485730.0
RB2409,2024-03-20 09:12:00,3623.0,64158.0,11.0,3624.0,3623.0,3625.0,2024-03-20,398660.0
RB2409,2024-03-20 09:13:00,3624.0,64167.0,27.0,3624.0,3623.0,3626.0,2024-03-20,978670.0
RB2409,2024-03-20 09:14:00,3622.0,64157.0,27.0,3623.0,3621.0,3623.0,2024-03-20,977960.0
RB2409,2024-03-20 09:15:00,3622.0,64160.0,10.0,3622.0,3622.0,3623.0,2024-03-20,362260.0
RB2409,2024-03-20 09:16:00,3622.0,64160.0,37.0,3626.0,3622.0,3626.0,2024-03-20,1340930.0
RB2409,2024-03-20 09:17:00,3626.0,64165.0,25.0,3627.0,3626.0,3628.0,2024-03-20,906830.0
RB2409,2024-03-20 09:18:00,3628.0,64169.0,70.0,3627.0,3627.0,3629.0,2024-03-20,2539530.0
RB2409,2024-03-20 09:19:00,3627.0,64183.0,82.0,3629.0,3626.0,3629.0,2024-03-20,2974380.0
RB2409,2024-03-20 09:20:00,3628.0,64182.0,23.0,3628.0,3628.0,3628.0,2024-03-20,834440.0
RB2409,2024-03-20 09:21:00,3628.0,64165.0,77.0,3629.0,3628.0,3630.0,2024-03-20,2794820.0
RB2409,2024-03-20 09:22:00,3629.0,64152.0,22.0,3627.0,3627.0,3629.0,2024-03-20,798330.0
RB2409,2024-03-20 09:23:00,3628.0,64159.0,43.0,3628.0,3627.0,3629.0,2024-03-20,1560110.0
RB2409,2024-03-20 09:24:00,3628.0,64159.0,10.0,3628.0,3627.0,3629.0,2024-03-20,362780.0
RB2409,2024-03-20 09:25:00,3628.0,64140.0,31.0,3627.0,3626.0,3628.0,2024-03-20,1124390.0
RB2409,2024-03-20 09:26:00,3626.0,64157.0,53.0,3629.0,3626.0,3629.0,2024-03-20,1922580.0
RB2409,2024-03-20 09:27:00,3628.0,64155.0,17.0,3628.0,3627.0,3629.0,2024-03-20,616690.0
RB2409,2024-03-20 09:28:00,3628.0,64202.0,113.0,3631.0,3627.0,3631.0,2024-03-20,4101280.0
RB2409,2024-03-20 09:29:00,3630.0,64201.0,80.0,3631.0,3628.0,3632.0,2024-03-20,2904490.0
RB2409,2024-03-20 09:30:00,3632.0,64186.0,87.0,3634.0,3631.0,3634.0,2024-03-20,3160480.0
RB2409,2024-03-20 09:31:00,3634.0,64190.0,246.0,3635.0,3634.0,3637.0,2024-03-20,8941660.0
RB2409,2024-03-20 09:32:00,3635.0,64193.0,127.0,3639.0,3635.0,3639.0,2024-03-20,4619810.0
RB2409,2024-03-20 09:33:00,3639.0,64231.0,164.0,3636.0,3635.0,3640.0,2024-03-20,5965180.0
RB2409,2024-03-20 09:34:00,3636.0,64214.0,109.0,3636.0,3634.0,3637.0,2024-03-20,3962660.0
RB2409,2024-03-20 09:35:00,3635.0,64209.0,56.0,3636.0,3634.0,3637.0,2024-03-20,2035750.0
RB2409,2024-03-20 09:36:00,3640.0,64139.0,124.0,3637.0,3634.0,3640.0,2024-03-20,4510850.0
RB2409,2024-03-20 09:37:00,3636.0,64128.0,33.0,3637.0,3635.0,3637.0,2024-03-20,1200010.0
RB2409,2024-03-20 09:38:00,3638.0,64127.0,32.0,3634.0,3634.0,3638.0,2024-03-20,1163550.0
RB2409,2024-03-20 09:39:00,3634.0,64119.0,34.0,3633.0,3633.0,3635.0,2024-03-20,1235520.0
RB2409,2024-03-20 09:40:00,3635.0,64118.0,21.0,3636.0,3635.0,3637.0,2024-03-20,763540.0
RB2409,2024-03-20 09:41:00,3637.0,64100.0,28.0,3637.0,3637.0,3638.0,2024-03-20,1018480.0
RB2409,2024-03-20 09:42:00,3637.0,64151.0,92.0,3640.0,3637.0,3640.0,2024-03-20,3347350.0
RB2409,2024-03-20 09:43:00,3639.0,64151.0,14.0,3638.0,3637.0,3639.0,2024-03-20,509310.0
RB2409,2024-03-20 09:44:00,3637.0,64156.0,24.0,3637.0,3636.0,3638.0,2024-03-20,872890.0
RB2409,2024-03-20 09:45:00,3637.0,64149.0,17.0,3638.0,3637.0,3638.0,2024-03-20,618340.0
RB2409,2024-03-20 09:46:00,3637.0,64144.0,28.0,3635.0,3634.0,3637.0,2024-03-20,1017890.0
RB2409,2024-03-20 09:47:00,3635.0,64133.0,49.0,3636.0,3634.0,3636.0,2024-03-20,1781360.0
RB2409,2024-03-20 09:48:00,3636.0,64131.0,19.0,3637.0,3635.0,3637.0,2024-03-20,690830.0
RB2409,2024-03-20 09:49:00,3636.0,64129.0,32.0,3638.0,3636.0,3638.0,2024-03-20,1163740.0
RB2409,2024-03-20 09:50:00,3638.0,64145.0,44.0,3638.0,3638.0,3639.0,2024-03-20,1600840.0
RB2409,2024-03-20 09:51:00,3637.0,64136.0,16.0,3638.0,3637.0,3638.0,2024-03-20,582070.0
RB2409,2024-03-20 09:52:00,3637.0,64138.0,18.0,3638.0,3637.0,3639.0,2024-03-20,654870.0
RB2409,2024-03-20 09:53:00,3638.0,64132.0,69.0,3638.0,3637.0,3639.0,2024-03-20,2510310.0
RB2409,2024-03-20 09:54:00,3638.0,64136.0,46.0,3637.0,3637.0,3639.0,2024-03-20,1673280.0
RB2409,2024-03-20 09:55:00,3637.0,64117.0,64.0,3639.0,3637.0,3639.0,2024-03-20,2328130.0
RB2409,2024-03-20 09:56:00,3638.0,64129.0,173.0,3641.0,3638.0,3642.0,2024-03-20,6297530.0
RB2409,2024-03-20 09:57:00,3639.0,64137.0,46.0,3641.0,3638.0,3641.0,2024-03-20,1673990.0
RB2409,2024-03-20 09:58:00,3640.0,64132.0,44.0,3638.0,3638.0,3641.0,2024-03-20,1601470.0
RB2409,2024-03-20 09:59:00,3638.0,64108.0,105.0,3637.0,3637.0,3639.0,2024-03-20,3819010.0
RB2409,2024-03-20 10:00:00,3638.0,64124.0,71.0,3642.0,3638.0,3642.0,2024-03-20,2585320.0
RB2409,2024-03-20 10:01:00,3641.0,64108.0,37.0,3642.0,3640.0,3642.0,2024-03-20,1347190.0
RB2409,2024-03-20 10:02:00,3642.0,64108.0,27.0,3638.0,3638.0,3642.0,2024-03-20,982720.0
RB2409,2024-03-20 10:03:00,3638.0,64116.0,37.0,3637.0,3637.0,3638.0,2024-03-20,1345870.0
RB2409,2024-03-20 10:04:00,3636.0,64074.0,66.0,3636.0,3635.0,3637.0,2024-03-20,2399670.0
RB2409,2024-03-20 10:05:00,3635.0,64072.0,99.0,3634.0,3634.0,3637.0,2024-03-20,3598670.0
RB2409,2024-03-20 10:06:00,3634.0,64062.0,78.0,3635.0,3633.0,3636.0,2024-03-20,2834620.0
RB2409,2024-03-20 10:07:00,3636.0,64061.0,45.0,3637.0,3635.0,3637.0,2024-03-20,1636180.0
RB2409,2024-03-20 10:08:00,3638.0,64060.0,28.0,3638.0,3638.0,3639.0,2024-03-20,1018740.0
RB2409,2024-03-20 10:09:00,3639.0,64059.0,17.0,3640.0,3639.0,3640.0,2024-03-20,618740.0
RB2409,2024-03-20 10:10:00,3641.0,64059.0,16.0,3639.0,3639.0,3641.0,2024-03-20,582320.0
RB2409,2024-03-20 10:11:00,3640.0,64064.0,56.0,3640.0,3639.0,3643.0,2024-03-20,2039030.0
RB2409,2024-03-20 10:12:00,3639.0,64067.0,98.0,3639.0,3637.0,3640.0,2024-03-20,3566210.0
RB2409,2024-03-20 10:13:00,3638.0,64018.0,90.0,3639.0,3638.0,3640.0,2024-03-20,3275380.0
RB2409,2024-03-20 10:14:00,3638.0,64019.0,80.0,3639.0,3638.0,3640.0,2024-03-20,2911860.0
RB2409,2024-03-20 10:15:00,3640.0,64010.0,50.0,3638.0,3638.0,3640.0,2024-03-20,1819850.0
RB2409,2024-03-20 10:31:00,3638.0,63999.0,70.0,3636.0,3635.0,3638.0,2024-03-20,2545230.0
RB2409,2024-03-20 10:32:00,3637.0,63978.0,46.0,3637.0,3637.0,3638.0,2024-03-20,1673140.0
RB2409,2024-03-20 10:33:00,3637.0,63975.0,11.0,3638.0,3637.0,3638.0,2024-03-20,400130.0
RB2409,2024-03-20 10:34:00,3638.0,63973.0,14.0,3638.0,3638.0,3638.0,2024-03-20,509320.0
RB2409,2024-03-20 10:35:00,3639.0,63955.0,32.0,3637.0,3637.0,3639.0,2024-03-20,1164210.0
RB2409,2024-03-20 10:36:00,3636.0,63937.0,60.0,3637.0,3636.0,3637.0,2024-03-20,2182170.0
RB2409,2024-03-20 10:37:00,3637.0,63937.0,36.0,3638.0,3636.0,3638.0,2024-03-20,1309410.0
RB2409,2024-03-20 10:38:00,3639.0,63927.0,16.0,3638.0,3638.0,3639.0,2024-03-20,582130.0
RB2409,2024-03-20 10:39:00,3639.0,63925.0,82.0,3642.0,3639.0,3642.0,2024-03-20,2985210.0
RB2409,2024-03-20 10:40:00,3642.0,63931.0,24.0,3641.0,3641.0,3642.0,2024-03-20,874030.0
RB2409,2024-03-20 10:41:00,3641.0,63943.0,21.0,3638.0,3638.0,3641.0,2024-03-20,764420.0
RB2409,2024-03-20 10:42:00,3642.0,63948.0,37.0,3641.0,3640.0,3642.0,2024-03-20,1347240.0
RB2409,2024-03-20 10:43:00,3640.0,63952.0,11.0,3641.0,3639.0,3642.0,2024-03-20,400490.0
RB2409,2024-03-20 10:44:00,3642.0,63963.0,23.0,3641.0,3641.0,3642.0,2024-03-20,837540.0
RB2409,2024-03-20 10:45:00,3641.0,63963.0,8.0,3642.0,3641.0,3642.0,2024-03-20,291340.0
RB2409,2024-03-20 10:46:00,3640.0,63966.0,40.0,3637.0,3637.0,3641.0,2024-03-20,1455820.0
RB2409,2024-03-20 10:47:00,3638.0,63969.0,13.0,3636.0,3636.0,3638.0,2024-03-20,472850.0
RB2409,2024-03-20 10:48:00,3637.0,63973.0,14.0,3636.0,3636.0,3637.0,2024-03-20,509070.0
RB2409,2024-03-20 10:49:00,3635.0,63940.0,100.0,3632.0,3631.0,3635.0,2024-03-20,3632750.0
RB2409,2024-03-20 10:50:00,3632.0,63928.0,100.0,3632.0,3631.0,3634.0,2024-03-20,3632310.0
RB2409,2024-03-20 10:51:00,3632.0,63863.0,266.0,3627.0,3627.0,3632.0,2024-03-20,9654250.0
RB2409,2024-03-20 10:52:00,3627.0,63816.0,226.0,3630.0,3627.0,3630.0,2024-03-20,8200200.0
RB2409,2024-03-20 10:53:00,3630.0,63875.0,118.0,3629.0,3629.0,3631.0,2024-03-20,4283650.0
RB2409,2024-03-20 10:54:00,3628.0,63868.0,23.0,3630.0,3628.0,3630.0,2024-03-20,834580.0
RB2409,2024-03-20 10:55:00,3629.0,63862.0,70.0,3627.0,3626.0,3630.0,2024-03-20,2539720.0
RB2409,2024-03-20 10:56:00,3627.0,63858.0,80.0,3628.0,3627.0,3630.0,2024-03-20,2902990.0
RB2409,2024-03-20 10:57:00,3628.0,63861.0,26.0,3628.0,3627.0,3629.0,2024-03-20,943280.0
RB2409,2024-03-20 10:58:00,3628.0,63861.0,11.0,3628.0,3628.0,3629.0,2024-03-20,399130.0
RB2409,2024-03-20 10:59:00,3629.0,63869.0,29.0,3631.0,3629.0,3631.0,2024-03-20,1052630.0
RB2409,2024-03-20 11:00:00,3631.0,63878.0,49.0,3631.0,3631.0,3632.0,2024-03-20,1779620.0
RB2409,2024-03-20 11:01:00,3632.0,63880.0,18.0,3631.0,3631.0,3632.0,2024-03-20,653630.0
RB2409,2024-03-20 11:02:00,3631.0,63878.0,14.0,3630.0,3630.0,3631.0,2024-03-20,508260.0
RB2409,2024-03-20 11:03:00,3629.0,63891.0,54.0,3627.0,3627.0,3629.0,2024-03-20,1959120.0
RB2409,2024-03-20 11:04:00,3627.0,63889.0,79.0,3624.0,3623.0,3627.0,2024-03-20,2863720.0
RB2409,2024-03-20 11:05:00,3623.0,63881.0,79.0,3624.0,3622.0,3624.0,2024-03-20,2862060.0
RB2409,2024-03-20 11:06:00,3623.0,63861.0,115.0,3623.0,3623.0,3624.0,2024-03-20,4167350.0
RB2409,2024-03-20 11:07:00,3623.0,63846.0,112.0,3622.0,3622.0,3625.0,2024-03-20,4058570.0
RB2409,2024-03-20 11:08:00,3622.0,63840.0,259.0,3617.0,3617.0,3622.0,2024-03-20,9371720.0
RB2409,2024-03-20 11:09:00,3618.0,63821.0,86.0,3615.0,3615.0,3619.0,2024-03-20,3110020.0
RB2409,2024-03-20 11:10:00,3614.0,63788.0,158.0,3615.0,3609.0,3616.0,2024-03-20,5706830.0
RB2409,2024-03-20 11:11:00,3613.0,63823.0,138.0,3618.0,3613.0,3618.0,2024-03-20,4988740.0
RB2409,2024-03-20 11:12:00,3619.0,63832.0,37.0,3618.0,3617.0,3620.0,2024-03-20,1338690.0
RB2409,2024-03-20 11:13:00,3619.0,63833.0,29.0,3620.0,3618.0,3621.0,2024-03-20,1049870.0
RB2409,2024-03-20 11:14:00,3619.0,63800.0,155.0,3622.0,3619.0,3623.0,2024-03-20,5612920.0
RB2409,2024-03-20 11:15:00,3622.0,63804.0,41.0,3619.0,3619.0,3623.0,2024-03-20,1484300.0
RB2409,2024-03-20 11:16:00,3620.0,63812.0,36.0,3621.0,3620.0,3622.0,2024-03-20,1303540.0
RB2409,2024-03-20 11:17:00,3622.0,63811.0,18.0,3621.0,3621.0,3622.0,2024-03-20,651840.0
RB2409,2024-03-20 11:18:00,3620.0,63806.0,68.0,3617.0,3617.0,3620.0,2024-03-20,2460480.0
RB2409,2024-03-20 11:19:00,3619.0,63808.0,18.0,3617.0,3617.0,3620.0,2024-03-20,651300.0
RB2409,2024-03-20 11:20:00,3619.0,63809.0,12.0,3618.0,3617.0,3619.0,2024-03-20,434180.0
RB2409,2024-03-20 11:21:00,3618.0,63811.0,17.0,3618.0,3618.0,3619.0,2024-03-20,615150.0
RB2409,2024-03-20 11:22:00,3617.0,63768.0,161.0,3611.0,3611.0,3617.0,2024-03-20,5820070.0
RB2409,2024-03-20 11:23:00,3611.0,63784.0,114.0,3610.0,3608.0,3612.0,2024-03-20,4114900.0
RB2409,2024-03-20 11:24:00,3611.0,63768.0,65.0,3615.0,3611.0,3615.0,2024-03-20,2348320.0
RB2409,2024-03-20 11:25:00,3615.0,63769.0,23.0,3616.0,3615.0,3616.0,2024-03-20,831490.0
RB2409,2024-03-20 11:26:00,3616.0,63771.0,38.0,3615.0,3613.0,3616.0,2024-03-20,1373640.0
RB2409,2024-03-20 11:27:00,3616.0,63778.0,108.0,3618.0,3615.0,3618.0,2024-03-20,3905370.0
RB2409,2024-03-20 11:28:00,3617.0,63782.0,20.0,3619.0,3616.0,3619.0,2024-03-20,723640.0
RB2409,2024-03-20 11:29:00,3619.0,63777.0,48.0,3620.0,3618.0,3621.0,2024-03-20,1737740.0
RB2409,2024-03-20 11:30:00,3620.0,63778.0,6.0,3621.0,3620.0,3621.0,2024-03-20,217210.0
RB2409,2024-03-20 13:31:00,3623.0,63697.0,238.0,3623.0,3622.0,3628.0,2024-03-20,8625500.0
RB2409,2024-03-20 13:32:00,3623.0,63722.0,154.0,3621.0,3621.0,3623.0,2024-03-20,5578880.0
RB2409,2024-03-20 13:33:00,3621.0,63717.0,32.0,3621.0,3621.0,3623.0,2024-03-20,1158980.0
RB2409,2024-03-20 13:34:00,3622.0,63713.0,20.0,3622.0,3620.0,3622.0,2024-03-20,724340.0
RB2409,2024-03-20 13:35:00,3623.0,63730.0,52.0,3623.0,3622.0,3624.0,2024-03-20,1884020.0
RB2409,2024-03-20 13:36:00,3623.0,63736.0,12.0,3624.0,3623.0,3624.0,2024-03-20,434790.0
RB2409,2024-03-20 13:37:00,3623.0,63732.0,13.0,3623.0,3622.0,3623.0,2024-03-20,470960.0
RB2409,2024-03-20 13:38:00,3622.0,63729.0,25.0,3620.0,3620.0,3622.0,2024-03-20,905180.0
RB2409,2024-03-20 13:39:00,3620.0,63716.0,29.0,3620.0,3618.0,3620.0,2024-03-20,1049560.0
RB2409,2024-03-20 13:40:00,3620.0,63714.0,91.0,3618.0,3616.0,3620.0,2024-03-20,3291940.0
RB2409,2024-03-20 13:41:00,3619.0,63714.0,20.0,3617.0,3616.0,3619.0,2024-03-20,723620.0
RB2409,2024-03-20 13:42:00,3617.0,63705.0,49.0,3617.0,3616.0,3618.0,2024-03-20,1772170.0
RB2409,2024-03-20 13:43:00,3618.0,63699.0,19.0,3620.0,3617.0,3620.0,2024-03-20,687530.0
RB2409,2024-03-20 13:44:00,3621.0,63697.0,11.0,3621.0,3621.0,3621.0,2024-03-20,398310.0
RB2409,2024-03-20 13:45:00,3620.0,63703.0,19.0,3622.0,3620.0,3622.0,2024-03-20,688070.0
RB2409,2024-03-20 13:46:00,3621.0,63707.0,31.0,3622.0,3621.0,3622.0,2024-03-20,1122670.0
RB2409,2024-03-20 13:47:00,3622.0,63714.0,14.0,3620.0,3620.0,3622.0,2024-03-20,506900.0
RB2409,2024-03-20 13:48:00,3620.0,63699.0,44.0,3618.0,3618.0,3622.0,2024-03-20,1592790.0
RB2409,2024-03-20 13:49:00,3619.0,63773.0,128.0,3620.0,3619.0,3622.0,2024-03-20,4633780.0
RB2409,2024-03-20 13:50:00,3621.0,63771.0,6.0,3622.0,3621.0,3622.0,2024-03-20,217300.0
RB2409,2024-03-20 13:51:00,3622.0,63765.0,16.0,3620.0,3619.0,3622.0,2024-03-20,579260.0
RB2409,2024-03-20 13:52:00,3619.0,63755.0,43.0,3617.0,3617.0,3619.0,2024-03-20,1555720.0
RB2409,2024-03-20 13:53:00,3617.0,63748.0,83.0,3613.0,3613.0,3617.0,2024-03-20,3000780.0
RB2409,2024-03-20 13:54:00,3615.0,63684.0,78.0,3614.0,3614.0,3615.0,2024-03-20,2819680.0
RB2409,2024-03-20 13:55:00,3614.0,63690.0,27.0,3614.0,3614.0,3616.0,2024-03-20,976030.0
RB2409,2024-03-20 13:56:00,3614.0,63687.0,41.0,3616.0,3614.0,3617.0,2024-03-20,1482330.0
RB2409,2024-03-20 13:57:00,3617.0,63702.0,34.0,3614.0,3613.0,3617.0,2024-03-20,1228930.0
RB2409,2024-03-20 13:58:00,3614.0,63752.0,84.0,3616.0,3614.0,3616.0,2024-03-20,3036240.0
RB2409,2024-03-20 13:59:00,3615.0,63745.0,52.0,3618.0,3615.0,3618.0,2024-03-20,1880750.0
RB2409,2024-03-20 14:00:00,3618.0,63743.0,17.0,3619.0,3618.0,3619.0,2024-03-20,615130.0
RB2409,2024-03-20 14:01:00,3618.0,63744.0,7.0,3618.0,3618.0,3619.0,2024-03-20,253270.0
RB2409,2024-03-20 14:02:00,3618.0,63745.0,8.0,3619.0,3618.0,3619.0,2024-03-20,289480.0
RB2409,2024-03-20 14:03:00,3619.0,63743.0,11.0,3619.0,3618.0,3620.0,2024-03-20,398100.0
RB2409,2024-03-20 14:04:00,3620.0,63736.0,29.0,3621.0,3620.0,3621.0,2024-03-20,1049820.0
RB2409,2024-03-20 14:05:00,3621.0,63739.0,21.0,3622.0,3620.0,3622.0,2024-03-20,760500.0
RB2409,2024-03-20 14:06:00,3622.0,63741.0,9.0,3621.0,3621.0,3622.0,2024-03-20,325910.0
RB2409,2024-03-20 14:07:00,3621.0,63739.0,15.0,3622.0,3621.0,3622.0,2024-03-20,543220.0
RB2409,2024-03-20 14:08:00,3621.0,63731.0,15.0,3622.0,3621.0,3622.0,2024-03-20,543290.0
RB2409,2024-03-20 14:09:00,3622.0,63718.0,58.0,3623.0,3622.0,3623.0,2024-03-20,2101280.0
RB2409,2024-03-20 14:10:00,3623.0,63719.0,23.0,3620.0,3619.0,3623.0,2024-03-20,832630.0
RB2409,2024-03-20 14:11:00,3620.0,63760.0,65.0,3620.0,3618.0,3620.0,2024-03-20,2352370.0
RB2409,2024-03-20 14:12:00,3619.0,63764.0,15.0,3621.0,3619.0,3621.0,2024-03-20,542970.0
RB2409,2024-03-20 14:13:00,3621.0,63767.0,13.0,3620.0,3619.0,3621.0,2024-03-20,470570.0
RB2409,2024-03-20 14:14:00,3620.0,63777.0,29.0,3622.0,3620.0,3622.0,2024-03-20,1050160.0
RB2409,2024-03-20 14:15:00,3621.0,63772.0,20.0,3622.0,3621.0,3623.0,2024-03-20,724260.0
RB2409,2024-03-20 14:16:00,3623.0,63781.0,31.0,3624.0,3622.0,3624.0,2024-03-20,1123130.0
RB2409,2024-03-20 14:17:00,3624.0,63782.0,20.0,3623.0,3622.0,3624.0,2024-03-20,724640.0
RB2409,2024-03-20 14:18:00,3622.0,63786.0,11.0,3621.0,3621.0,3622.0,2024-03-20,398370.0
RB2409,2024-03-20 14:19:00,3622.0,63747.0,69.0,3620.0,3619.0,3622.0,2024-03-20,2498320.0
RB2409,2024-03-20 14:20:00,3620.0,63741.0,20.0,3619.0,3618.0,3621.0,2024-03-20,723870.0
RB2409,2024-03-20 14:21:00,3619.0,63766.0,71.0,3618.0,3618.0,3619.0,2024-03-20,2569000.0
RB2409,2024-03-20 14:22:00,3618.0,63778.0,15.0,3618.0,3617.0,3618.0,2024-03-20,542660.0
RB2409,2024-03-20 14:23:00,3617.0,63778.0,1.0,3617.0,3617.0,3617.0,2024-03-20,36170.0
RB2409,2024-03-20 14:24:00,3618.0,63788.0,39.0,3617.0,3617.0,3619.0,2024-03-20,1411030.0
RB2409,2024-03-20 14:25:00,3618.0,63783.0,12.0,3618.0,3618.0,3618.0,2024-03-20,434160.0
RB2409,2024-03-20 14:26:00,3618.0,63783.0,0.0,3618.0,3618.0,3618.0,2024-03-20,0.0
RB2409,2024-03-20 14:27:00,3618.0,63783.0,4.0,3618.0,3618.0,3618.0,2024-03-20,144720.0
RB2409,2024-03-20 14:28:00,3618.0,63781.0,3.0,3617.0,3617.0,3618.0,2024-03-20,108520.0
RB2409,2024-03-20 14:29:00,3617.0,63780.0,38.0,3617.0,3616.0,3617.0,2024-03-20,1374320.0
RB2409,2024-03-20 14:30:00,3616.0,63773.0,26.0,3617.0,3615.0,3617.0,2024-03-20,940320.0
RB2409,2024-03-20 14:31:00,3617.0,63752.0,67.0,3618.0,3617.0,3619.0,2024-03-20,2424570.0
RB2409,2024-03-20 14:32:00,3617.0,63753.0,6.0,3616.0,3616.0,3617.0,2024-03-20,216970.0
RB2409,2024-03-20 14:33:00,3617.0,63750.0,14.0,3615.0,3615.0,3617.0,2024-03-20,506310.0
RB2409,2024-03-20 14:34:00,3615.0,63748.0,110.0,3612.0,3612.0,3616.0,2024-03-20,3975730.0
RB2409,2024-03-20 14:35:00,3612.0,63739.0,80.0,3614.0,3612.0,3617.0,2024-03-20,2892000.0
RB2409,2024-03-20 14:36:00,3615.0,63736.0,11.0,3614.0,3614.0,3616.0,2024-03-20,397640.0
RB2409,2024-03-20 14:37:00,3615.0,63742.0,18.0,3614.0,3614.0,3615.0,2024-03-20,650540.0
RB2409,2024-03-20 14:38:00,3614.0,63751.0,9.0,3614.0,3614.0,3615.0,2024-03-20,325290.0
RB2409,2024-03-20 14:39:00,3614.0,63755.0,7.0,3615.0,3614.0,3615.0,2024-03-20,253040.0
RB2409,2024-03-20 14:40:00,3614.0,63905.0,182.0,3618.0,3614.0,3618.0,2024-03-20,6579440.0
RB2409,2024-03-20 14:41:00,3618.0,63900.0,15.0,3619.0,3618.0,3620.0,2024-03-20,542810.0
RB2409,2024-03-20 14:42:00,3619.0,63887.0,22.0,3620.0,3619.0,3620.0,2024-03-20,796280.0
RB2409,2024-03-20 14:43:00,3619.0,63885.0,19.0,3620.0,3618.0,3620.0,2024-03-20,687710.0
RB2409,2024-03-20 14:44:00,3620.0,63883.0,8.0,3618.0,3618.0,3620.0,2024-03-20,289520.0
RB2409,2024-03-20 14:45:00,3619.0,63884.0,21.0,3618.0,3618.0,3620.0,2024-03-20,759960.0
RB2409,2024-03-20 14:46:00,3619.0,63786.0,163.0,3621.0,3618.0,3622.0,2024-03-20,5900990.0
RB2409,2024-03-20 14:47:00,3622.0,63786.0,25.0,3621.0,3621.0,3623.0,2024-03-20,905490.0
RB2409,2024-03-20 14:48:00,3621.0,63795.0,24.0,3622.0,3621.0,3622.0,2024-03-20,869150.0
RB2409,2024-03-20 14:49:00,3622.0,63795.0,42.0,3620.0,3620.0,3622.0,2024-03-20,1520840.0
RB2409,2024-03-20 14:50:00,3620.0,63798.0,15.0,3621.0,3619.0,3621.0,2024-03-20,542970.0
RB2409,2024-03-20 14:51:00,3619.0,63770.0,45.0,3622.0,3619.0,3622.0,2024-03-20,1629780.0
RB2409,2024-03-20 14:52:00,3621.0,63746.0,54.0,3619.0,3619.0,3622.0,2024-03-20,1955330.0
RB2409,2024-03-20 14:53:00,3620.0,63728.0,34.0,3622.0,3620.0,3622.0,2024-03-20,1231390.0
RB2409,2024-03-20 14:54:00,3622.0,63701.0,39.0,3622.0,3620.0,3622.0,2024-03-20,1412390.0
RB2409,2024-03-20 14:55:00,3623.0,63661.0,49.0,3621.0,3620.0,3623.0,2024-03-20,1774730.0
RB2409,2024-03-20 14:56:00,3621.0,63614.0,127.0,3620.0,3618.0,3622.0,2024-03-20,4597300.0
RB2409,2024-03-20 14:57:00,3621.0,63542.0,145.0,3619.0,3618.0,3621.0,2024-03-20,5247640.0
RB2409,2024-03-20 14:58:00,3618.0,63541.0,65.0,3618.0,3617.0,3620.0,2024-03-20,2352120.0
RB2409,2024-03-20 14:59:00,3620.0,63513.0,95.0,3619.0,3617.0,3620.0,2024-03-20,3437970.0
RB2409,2024-03-20 15:00:00,3620.0,63500.0,50.0,3618.0,3618.0,3620.0,2024-03-20,1809350.0
RB2409,2024-03-20 21:01:00,3610.0,65476.0,2334.0,3610.0,3607.0,3613.0,2024-03-21,84255520.0
RB2409,2024-03-20 21:02:00,3610.0,65466.0,134.0,3611.0,3610.0,3613.0,2024-03-21,4838800.0
RB2409,2024-03-20 21:03:00,3611.0,65508.0,129.0,3605.0,3605.0,3611.0,2024-03-21,4655070.0
RB2409,2024-03-20 21:04:00,3606.0,65431.0,283.0,3603.0,3598.0,3607.0,2024-03-21,10193510.0
RB2409,2024-03-20 21:05:00,3603.0,65382.0,189.0,3604.0,3601.0,3605.0,2024-03-21,6809710.0
RB2409,2024-03-20 21:06:00,3606.0,65435.0,80.0,3605.0,3605.0,3607.0,2024-03-21,2885280.0
RB2409,2024-03-20 21:07:00,3605.0,65436.0,23.0,3608.0,3605.0,3608.0,2024-03-21,829620.0
RB2409,2024-03-20 21:08:00,3608.0,65441.0,35.0,3608.0,3606.0,3608.0,2024-03-21,1262540.0
RB2409,2024-03-20 21:09:00,3608.0,65450.0,60.0,3604.0,3604.0,3608.0,2024-03-21,2163000.0
RB2409,2024-03-20 21:10:00,3605.0,65467.0,76.0,3602.0,3602.0,3605.0,2024-03-21,2738750.0
RB2409,2024-03-20 21:11:00,3602.0,65491.0,182.0,3601.0,3598.0,3602.0,2024-03-21,6551970.0
RB2409,2024-03-20 21:12:00,3601.0,65512.0,118.0,3603.0,3600.0,3604.0,2024-03-21,4249970.0
RB2409,2024-03-20 21:13:00,3603.0,65516.0,69.0,3601.0,3600.0,3604.0,2024-03-21,2485240.0
RB2409,2024-03-20 21:14:00,3600.0,65519.0,73.0,3599.0,3598.0,3600.0,2024-03-21,2627540.0
RB2409,2024-03-20 21:15:00,3598.0,65530.0,77.0,3598.0,3598.0,3598.0,2024-03-21,2770480.0
RB2409,2024-03-20 21:16:00,3599.0,65537.0,67.0,3599.0,3598.0,3600.0,2024-03-21,2411370.0
RB2409,2024-03-20 21:17:00,3599.0,65559.0,52.0,3602.0,3599.0,3602.0,2024-03-21,1872510.0
