datetime,close,volume,trading_date,low
2023-09-25 21:47:00,3686.0,56.0,2023-09-26,3686.0
2023-09-25 21:48:00,3688.0,19.0,2023-09-26,3686.0
2023-09-25 21:49:00,3685.0,77.0,2023-09-26,3684.0
2023-09-25 21:50:00,3688.0,126.0,2023-09-26,3684.0
2023-09-25 21:51:00,3687.0,2.0,2023-09-26,3687.0
2023-09-25 21:52:00,3688.0,170.0,2023-09-26,3687.0
2023-09-25 21:53:00,3689.0,97.0,2023-09-26,3688.0
2023-09-25 21:54:00,3688.0,138.0,2023-09-26,3688.0
2023-09-25 21:55:00,3685.0,80.0,2023-09-26,3685.0
2023-09-25 21:56:00,3688.0,34.0,2023-09-26,3685.0
2023-09-25 21:57:00,3686.0,22.0,2023-09-26,3686.0
2023-09-25 21:58:00,3686.0,3.0,2023-09-26,3686.0
2023-09-25 21:59:00,3686.0,4.0,2023-09-26,3686.0
2023-09-25 22:00:00,3686.0,69.0,2023-09-26,3685.0
2023-09-25 22:01:00,3687.0,150.0,2023-09-26,3685.0
2023-09-25 22:02:00,3687.0,17.0,2023-09-26,3685.0
2023-09-25 22:03:00,3686.0,3.0,2023-09-26,3685.0
2023-09-25 22:04:00,3684.0,36.0,2023-09-26,3684.0
2023-09-25 22:05:00,3685.0,22.0,2023-09-26,3683.0
2023-09-25 22:06:00,3688.0,119.0,2023-09-26,3687.0
2023-09-25 22:07:00,3688.0,105.0,2023-09-26,3688.0
2023-09-25 22:08:00,3692.0,75.0,2023-09-26,3689.0
2023-09-25 22:09:00,3692.0,68.0,2023-09-26,3691.0
2023-09-25 22:10:00,3692.0,132.0,2023-09-26,3692.0
2023-09-25 22:11:00,3690.0,29.0,2023-09-26,3689.0
2023-09-25 22:12:00,3691.0,7.0,2023-09-26,3690.0
2023-09-25 22:13:00,3693.0,11.0,2023-09-26,3692.0
2023-09-25 22:14:00,3691.0,26.0,2023-09-26,3691.0
2023-09-25 22:15:00,3691.0,68.0,2023-09-26,3691.0
2023-09-25 22:16:00,3693.0,32.0,2023-09-26,3691.0
2023-09-25 22:17:00,3695.0,87.0,2023-09-26,3691.0
2023-09-25 22:18:00,3692.0,19.0,2023-09-26,3692.0
2023-09-25 22:19:00,3692.0,127.0,2023-09-26,3691.0
2023-09-25 22:20:00,3693.0,11.0,2023-09-26,3693.0
2023-09-25 22:21:00,3693.0,149.0,2023-09-26,3692.0
2023-09-25 22:22:00,3690.0,73.0,2023-09-26,3690.0
2023-09-25 22:23:00,3690.0,22.0,2023-09-26,3689.0
2023-09-25 22:24:00,3690.0,99.0,2023-09-26,3689.0
2023-09-25 22:25:00,3692.0,287.0,2023-09-26,3689.0
2023-09-25 22:26:00,3691.0,135.0,2023-09-26,3689.0
2023-09-25 22:27:00,3691.0,251.0,2023-09-26,3691.0
2023-09-25 22:28:00,3693.0,106.0,2023-09-26,3692.0
2023-09-25 22:29:00,3694.0,32.0,2023-09-26,3692.0
2023-09-25 22:30:00,3694.0,101.0,2023-09-26,3693.0
2023-09-25 22:31:00,3695.0,167.0,2023-09-26,3692.0
2023-09-25 22:32:00,3694.0,1.0,2023-09-26,3694.0
2023-09-25 22:33:00,3695.0,38.0,2023-09-26,3695.0
2023-09-25 22:34:00,3695.0,24.0,2023-09-26,3695.0
2023-09-25 22:35:00,3694.0,78.0,2023-09-26,3694.0
2023-09-25 22:36:00,3695.0,77.0,2023-09-26,3695.0
2023-09-25 22:37:00,3697.0,39.0,2023-09-26,3696.0
2023-09-25 22:38:00,3697.0,10.0,2023-09-26,3696.0
2023-09-25 22:39:00,3697.0,4.0,2023-09-26,3697.0
2023-09-25 22:40:00,3694.0,50.0,2023-09-26,3694.0
2023-09-25 22:41:00,3693.0,12.0,2023-09-26,3693.0
2023-09-25 22:42:00,3694.0,10.0,2023-09-26,3694.0
2023-09-25 22:43:00,3692.0,169.0,2023-09-26,3692.0
2023-09-25 22:44:00,3693.0,29.0,2023-09-26,3691.0
2023-09-25 22:45:00,3691.0,65.0,2023-09-26,3691.0
2023-09-25 22:46:00,3695.0,31.0,2023-09-26,3692.0
2023-09-25 22:47:00,3696.0,39.0,2023-09-26,3694.0
2023-09-25 22:48:00,3694.0,181.0,2023-09-26,3694.0
2023-09-25 22:49:00,3694.0,122.0,2023-09-26,3693.0
2023-09-25 22:50:00,3693.0,363.0,2023-09-26,3692.0
2023-09-25 22:51:00,3692.0,3.0,2023-09-26,3692.0
2023-09-25 22:52:00,3692.0,9.0,2023-09-26,3692.0
2023-09-25 22:53:00,3692.0,2.0,2023-09-26,3692.0
2023-09-25 22:54:00,3693.0,5.0,2023-09-26,3692.0
2023-09-25 22:55:00,3692.0,7.0,2023-09-26,3692.0
2023-09-25 22:56:00,3692.0,83.0,2023-09-26,3692.0
2023-09-25 22:57:00,3690.0,27.0,2023-09-26,3690.0
2023-09-25 22:58:00,3691.0,292.0,2023-09-26,3690.0
2023-09-25 22:59:00,3690.0,8.0,2023-09-26,3690.0
2023-09-25 23:00:00,3691.0,368.0,2023-09-26,3690.0
2023-09-26 09:01:00,3693.0,200.0,2023-09-26,3691.0
2023-09-26 09:02:00,3693.0,113.0,2023-09-26,3691.0
2023-09-26 09:03:00,3694.0,37.0,2023-09-26,3692.0
2023-09-26 09:04:00,3693.0,7.0,2023-09-26,3693.0
2023-09-26 09:05:00,3695.0,6.0,2023-09-26,3695.0
2023-09-26 09:06:00,3694.0,140.0,2023-09-26,3693.0
2023-09-26 09:07:00,3694.0,4.0,2023-09-26,3694.0
2023-09-26 09:08:00,3691.0,59.0,2023-09-26,3691.0
2023-09-26 09:09:00,3694.0,11.0,2023-09-26,3691.0
2023-09-26 09:10:00,3693.0,20.0,2023-09-26,3692.0
2023-09-26 09:11:00,3692.0,11.0,2023-09-26,3692.0
2023-09-26 09:12:00,3694.0,11.0,2023-09-26,3693.0
2023-09-26 09:13:00,3694.0,10.0,2023-09-26,3694.0
2023-09-26 09:14:00,3695.0,75.0,2023-09-26,3695.0
2023-09-26 09:15:00,3695.0,362.0,2023-09-26,3695.0
2023-09-26 09:16:00,3693.0,152.0,2023-09-26,3693.0
2023-09-26 09:17:00,3696.0,64.0,2023-09-26,3693.0
2023-09-26 09:18:00,3697.0,5.0,2023-09-26,3696.0
2023-09-26 09:19:00,3696.0,18.0,2023-09-26,3695.0
2023-09-26 09:20:00,3693.0,141.0,2023-09-26,3693.0
2023-09-26 09:21:00,3693.0,0.0,2023-09-26,3693.0
2023-09-26 09:22:00,3693.0,55.0,2023-09-26,3693.0
2023-09-26 09:23:00,3692.0,29.0,2023-09-26,3692.0
2023-09-26 09:24:00,3693.0,13.0,2023-09-26,3692.0
2023-09-26 09:25:00,3694.0,31.0,2023-09-26,3693.0
2023-09-26 09:26:00,3697.0,104.0,2023-09-26,3694.0
2023-09-26 09:27:00,3698.0,35.0,2023-09-26,3697.0
2023-09-26 09:28:00,3700.0,210.0,2023-09-26,3698.0
2023-09-26 09:29:00,3699.0,18.0,2023-09-26,3699.0
2023-09-26 09:30:00,3700.0,64.0,2023-09-26,3699.0
2023-09-26 09:31:00,3701.0,63.0,2023-09-26,3700.0
2023-09-26 09:32:00,3702.0,173.0,2023-09-26,3701.0
2023-09-26 09:33:00,3700.0,225.0,2023-09-26,3700.0
2023-09-26 09:34:00,3700.0,74.0,2023-09-26,3700.0
2023-09-26 09:35:00,3700.0,48.0,2023-09-26,3699.0
2023-09-26 09:36:00,3699.0,17.0,2023-09-26,3699.0
2023-09-26 09:37:00,3700.0,18.0,2023-09-26,3699.0
2023-09-26 09:38:00,3700.0,36.0,2023-09-26,3700.0
2023-09-26 09:39:00,3701.0,74.0,2023-09-26,3699.0
2023-09-26 09:40:00,3704.0,123.0,2023-09-26,3701.0
2023-09-26 09:41:00,3702.0,159.0,2023-09-26,3701.0
2023-09-26 09:42:00,3701.0,47.0,2023-09-26,3701.0
2023-09-26 09:43:00,3699.0,122.0,2023-09-26,3699.0
2023-09-26 09:44:00,3700.0,59.0,2023-09-26,3699.0
2023-09-26 09:45:00,3700.0,84.0,2023-09-26,3699.0
2023-09-26 09:46:00,3700.0,31.0,2023-09-26,3699.0
2023-09-26 09:47:00,3699.0,9.0,2023-09-26,3699.0
2023-09-26 09:48:00,3700.0,3.0,2023-09-26,3700.0
2023-09-26 09:49:00,3698.0,38.0,2023-09-26,3698.0
2023-09-26 09:50:00,3697.0,56.0,2023-09-26,3696.0
2023-09-26 09:51:00,3699.0,2.0,2023-09-26,3699.0
2023-09-26 09:52:00,3699.0,5.0,2023-09-26,3698.0
2023-09-26 09:53:00,3697.0,18.0,2023-09-26,3697.0
2023-09-26 09:54:00,3696.0,41.0,2023-09-26,3696.0
2023-09-26 09:55:00,3695.0,91.0,2023-09-26,3694.0
2023-09-26 09:56:00,3698.0,47.0,2023-09-26,3695.0
2023-09-26 09:57:00,3697.0,3.0,2023-09-26,3697.0
2023-09-26 09:58:00,3696.0,158.0,2023-09-26,3696.0
2023-09-26 09:59:00,3696.0,140.0,2023-09-26,3694.0
2023-09-26 10:00:00,3696.0,44.0,2023-09-26,3696.0
2023-09-26 10:01:00,3696.0,29.0,2023-09-26,3696.0
2023-09-26 10:02:00,3693.0,229.0,2023-09-26,3692.0
2023-09-26 10:03:00,3694.0,50.0,2023-09-26,3693.0
2023-09-26 10:04:00,3694.0,30.0,2023-09-26,3692.0
2023-09-26 10:05:00,3694.0,92.0,2023-09-26,3693.0
2023-09-26 10:06:00,3695.0,1.0,2023-09-26,3695.0
2023-09-26 10:07:00,3695.0,102.0,2023-09-26,3695.0
2023-09-26 10:08:00,3694.0,336.0,2023-09-26,3691.0
2023-09-26 10:09:00,3693.0,101.0,2023-09-26,3692.0
2023-09-26 10:10:00,3695.0,112.0,2023-09-26,3692.0
2023-09-26 10:11:00,3694.0,60.0,2023-09-26,3692.0
2023-09-26 10:12:00,3695.0,5.0,2023-09-26,3695.0
2023-09-26 10:13:00,3694.0,59.0,2023-09-26,3694.0
2023-09-26 10:14:00,3695.0,67.0,2023-09-26,3693.0
2023-09-26 10:15:00,3695.0,24.0,2023-09-26,3693.0
2023-09-26 10:31:00,3692.0,26.0,2023-09-26,3692.0
2023-09-26 10:32:00,3692.0,49.0,2023-09-26,3692.0
2023-09-26 10:33:00,3693.0,30.0,2023-09-26,3692.0
2023-09-26 10:34:00,3694.0,61.0,2023-09-26,3693.0
2023-09-26 10:35:00,3693.0,127.0,2023-09-26,3693.0
2023-09-26 10:36:00,3694.0,72.0,2023-09-26,3693.0
2023-09-26 10:37:00,3697.0,281.0,2023-09-26,3693.0
2023-09-26 10:38:00,3699.0,85.0,2023-09-26,3696.0
2023-09-26 10:39:00,3700.0,25.0,2023-09-26,3699.0
2023-09-26 10:40:00,3697.0,7.0,2023-09-26,3697.0
2023-09-26 10:41:00,3700.0,105.0,2023-09-26,3698.0
2023-09-26 10:42:00,3697.0,16.0,2023-09-26,3697.0
2023-09-26 10:43:00,3697.0,11.0,2023-09-26,3697.0
2023-09-26 10:44:00,3697.0,133.0,2023-09-26,3695.0
2023-09-26 10:45:00,3697.0,68.0,2023-09-26,3696.0
2023-09-26 10:46:00,3694.0,55.0,2023-09-26,3694.0
2023-09-26 10:47:00,3695.0,34.0,2023-09-26,3695.0
2023-09-26 10:48:00,3695.0,0.0,2023-09-26,3695.0
2023-09-26 10:49:00,3696.0,7.0,2023-09-26,3696.0
2023-09-26 10:50:00,3696.0,2.0,2023-09-26,3696.0
2023-09-26 10:51:00,3696.0,90.0,2023-09-26,3696.0
2023-09-26 10:52:00,3694.0,21.0,2023-09-26,3694.0
2023-09-26 10:53:00,3691.0,106.0,2023-09-26,3691.0
2023-09-26 10:54:00,3693.0,42.0,2023-09-26,3691.0
2023-09-26 10:55:00,3692.0,66.0,2023-09-26,3691.0
2023-09-26 10:56:00,3692.0,21.0,2023-09-26,3692.0
2023-09-26 10:57:00,3692.0,32.0,2023-09-26,3692.0
2023-09-26 10:58:00,3691.0,37.0,2023-09-26,3691.0
2023-09-26 10:59:00,3692.0,6.0,2023-09-26,3692.0
2023-09-26 11:00:00,3694.0,11.0,2023-09-26,3694.0
2023-09-26 11:01:00,3693.0,22.0,2023-09-26,3693.0
2023-09-26 11:02:00,3691.0,88.0,2023-09-26,3690.0
2023-09-26 11:03:00,3691.0,23.0,2023-09-26,3690.0
2023-09-26 11:04:00,3692.0,7.0,2023-09-26,3692.0
2023-09-26 11:05:00,3692.0,0.0,2023-09-26,3692.0
2023-09-26 11:06:00,3691.0,30.0,2023-09-26,3691.0
2023-09-26 11:07:00,3691.0,11.0,2023-09-26,3691.0
2023-09-26 11:08:00,3691.0,69.0,2023-09-26,3690.0
2023-09-26 11:09:00,3693.0,12.0,2023-09-26,3693.0
2023-09-26 11:10:00,3694.0,4.0,2023-09-26,3694.0
2023-09-26 11:11:00,3692.0,8.0,2023-09-26,3692.0
2023-09-26 11:12:00,3692.0,2.0,2023-09-26,3692.0
2023-09-26 11:13:00,3693.0,12.0,2023-09-26,3692.0
2023-09-26 11:14:00,3691.0,140.0,2023-09-26,3691.0
2023-09-26 11:15:00,3689.0,190.0,2023-09-26,3689.0
2023-09-26 11:16:00,3690.0,326.0,2023-09-26,3687.0
2023-09-26 11:17:00,3694.0,102.0,2023-09-26,3689.0
2023-09-26 11:18:00,3694.0,10.0,2023-09-26,3692.0
2023-09-26 11:19:00,3694.0,10.0,2023-09-26,3694.0
2023-09-26 11:20:00,3693.0,6.0,2023-09-26,3693.0
2023-09-26 11:21:00,3692.0,10.0,2023-09-26,3690.0
2023-09-26 11:22:00,3690.0,5.0,2023-09-26,3690.0
2023-09-26 11:23:00,3691.0,31.0,2023-09-26,3690.0
2023-09-26 11:24:00,3688.0,9.0,2023-09-26,3688.0
2023-09-26 11:25:00,3686.0,382.0,2023-09-26,3685.0
2023-09-26 11:26:00,3676.0,1681.0,2023-09-26,3670.0
2023-09-26 11:27:00,3682.0,180.0,2023-09-26,3676.0
2023-09-26 11:28:00,3681.0,119.0,2023-09-26,3680.0
2023-09-26 11:29:00,3681.0,33.0,2023-09-26,3680.0
2023-09-26 11:30:00,3680.0,57.0,2023-09-26,3680.0
2023-09-26 13:31:00,3681.0,164.0,2023-09-26,3680.0
2023-09-26 13:32:00,3681.0,319.0,2023-09-26,3678.0
2023-09-26 13:33:00,3674.0,539.0,2023-09-26,3673.0
2023-09-26 13:34:00,3673.0,237.0,2023-09-26,3671.0
2023-09-26 13:35:00,3672.0,670.0,2023-09-26,3670.0
2023-09-26 13:36:00,3671.0,957.0,2023-09-26,3670.0
2023-09-26 13:37:00,3667.0,558.0,2023-09-26,3665.0
2023-09-26 13:38:00,3667.0,138.0,2023-09-26,3666.0
2023-09-26 13:39:00,3669.0,145.0,2023-09-26,3668.0
2023-09-26 13:40:00,3673.0,119.0,2023-09-26,3670.0
2023-09-26 13:41:00,3672.0,143.0,2023-09-26,3671.0
2023-09-26 13:42:00,3674.0,58.0,2023-09-26,3673.0
2023-09-26 13:43:00,3674.0,88.0,2023-09-26,3673.0
2023-09-26 13:44:00,3671.0,212.0,2023-09-26,3670.0
2023-09-26 13:45:00,3670.0,121.0,2023-09-26,3667.0
2023-09-26 13:46:00,3668.0,56.0,2023-09-26,3667.0
2023-09-26 13:47:00,3670.0,46.0,2023-09-26,3667.0
2023-09-26 13:48:00,3672.0,95.0,2023-09-26,3669.0
2023-09-26 13:49:00,3669.0,53.0,2023-09-26,3669.0
2023-09-26 13:50:00,3671.0,20.0,2023-09-26,3669.0
2023-09-26 13:51:00,3670.0,66.0,2023-09-26,3668.0
2023-09-26 13:52:00,3670.0,42.0,2023-09-26,3668.0
2023-09-26 13:53:00,3669.0,23.0,2023-09-26,3669.0
2023-09-26 13:54:00,3671.0,19.0,2023-09-26,3668.0
2023-09-26 13:55:00,3672.0,59.0,2023-09-26,3670.0
2023-09-26 13:56:00,3670.0,264.0,2023-09-26,3668.0
2023-09-26 13:57:00,3665.0,806.0,2023-09-26,3656.0
2023-09-26 13:58:00,3663.0,547.0,2023-09-26,3662.0
2023-09-26 13:59:00,3663.0,119.0,2023-09-26,3662.0
2023-09-26 14:00:00,3664.0,81.0,2023-09-26,3661.0
2023-09-26 14:01:00,3659.0,273.0,2023-09-26,3659.0
2023-09-26 14:02:00,3659.0,756.0,2023-09-26,3654.0
2023-09-26 14:03:00,3658.0,202.0,2023-09-26,3655.0
2023-09-26 14:04:00,3655.0,234.0,2023-09-26,3655.0
2023-09-26 14:05:00,3661.0,763.0,2023-09-26,3656.0
2023-09-26 14:06:00,3658.0,464.0,2023-09-26,3656.0
2023-09-26 14:07:00,3654.0,593.0,2023-09-26,3654.0
2023-09-26 14:08:00,3658.0,686.0,2023-09-26,3654.0
2023-09-26 14:09:00,3660.0,304.0,2023-09-26,3657.0
2023-09-26 14:10:00,3659.0,401.0,2023-09-26,3657.0
2023-09-26 14:11:00,3659.0,642.0,2023-09-26,3656.0
2023-09-26 14:12:00,3661.0,352.0,2023-09-26,3656.0
2023-09-26 14:13:00,3660.0,829.0,2023-09-26,3659.0
2023-09-26 14:14:00,3658.0,480.0,2023-09-26,3657.0
2023-09-26 14:15:00,3659.0,533.0,2023-09-26,3658.0
2023-09-26 14:16:00,3658.0,670.0,2023-09-26,3658.0
2023-09-26 14:17:00,3658.0,401.0,2023-09-26,3658.0
2023-09-26 14:18:00,3655.0,358.0,2023-09-26,3654.0
2023-09-26 14:19:00,3654.0,511.0,2023-09-26,3653.0
2023-09-26 14:20:00,3653.0,284.0,2023-09-26,3652.0
2023-09-26 14:21:00,3652.0,411.0,2023-09-26,3652.0
2023-09-26 14:22:00,3658.0,1072.0,2023-09-26,3653.0
2023-09-26 14:23:00,3659.0,561.0,2023-09-26,3658.0
2023-09-26 14:24:00,3659.0,74.0,2023-09-26,3657.0
2023-09-26 14:25:00,3660.0,195.0,2023-09-26,3658.0
2023-09-26 14:26:00,3660.0,234.0,2023-09-26,3658.0
2023-09-26 14:27:00,3658.0,188.0,2023-09-26,3657.0
2023-09-26 14:28:00,3658.0,95.0,2023-09-26,3656.0
2023-09-26 14:29:00,3656.0,59.0,2023-09-26,3654.0
2023-09-26 14:30:00,3658.0,345.0,2023-09-26,3655.0
2023-09-26 14:31:00,3654.0,113.0,2023-09-26,3654.0
2023-09-26 14:32:00,3654.0,23.0,2023-09-26,3654.0
2023-09-26 14:33:00,3654.0,101.0,2023-09-26,3653.0
2023-09-26 14:34:00,3655.0,63.0,2023-09-26,3653.0
2023-09-26 14:35:00,3652.0,64.0,2023-09-26,3652.0
2023-09-26 14:36:00,3657.0,128.0,2023-09-26,3653.0
2023-09-26 14:37:00,3656.0,160.0,2023-09-26,3656.0
2023-09-26 14:38:00,3658.0,35.0,2023-09-26,3658.0
2023-09-26 14:39:00,3659.0,49.0,2023-09-26,3658.0
2023-09-26 14:40:00,3659.0,932.0,2023-09-26,3656.0
2023-09-26 14:41:00,3658.0,203.0,2023-09-26,3655.0
2023-09-26 14:42:00,3658.0,58.0,2023-09-26,3658.0
2023-09-26 14:43:00,3654.0,107.0,2023-09-26,3653.0
2023-09-26 14:44:00,3655.0,129.0,2023-09-26,3653.0
2023-09-26 14:45:00,3655.0,86.0,2023-09-26,3653.0
2023-09-26 14:46:00,3655.0,15.0,2023-09-26,3653.0
2023-09-26 14:47:00,3659.0,54.0,2023-09-26,3656.0
2023-09-26 14:48:00,3659.0,409.0,2023-09-26,3658.0
2023-09-26 14:49:00,3655.0,92.0,2023-09-26,3655.0
2023-09-26 14:50:00,3654.0,115.0,2023-09-26,3653.0
2023-09-26 14:51:00,3656.0,126.0,2023-09-26,3654.0
2023-09-26 14:52:00,3658.0,83.0,2023-09-26,3655.0
2023-09-26 14:53:00,3657.0,143.0,2023-09-26,3656.0
2023-09-26 14:54:00,3658.0,67.0,2023-09-26,3656.0
2023-09-26 14:55:00,3657.0,212.0,2023-09-26,3656.0
2023-09-26 14:56:00,3657.0,966.0,2023-09-26,3655.0
2023-09-26 14:57:00,3658.0,209.0,2023-09-26,3655.0
2023-09-26 14:58:00,3659.0,647.0,2023-09-26,3657.0
2023-09-26 14:59:00,3656.0,335.0,2023-09-26,3656.0
2023-09-26 15:00:00,3659.0,217.0,2023-09-26,3656.0
2023-09-26 21:01:00,3661.0,381.0,2023-09-27,3654.0
2023-09-26 21:02:00,3663.0,221.0,2023-09-27,3661.0
2023-09-26 21:03:00,3662.0,248.0,2023-09-27,3660.0
2023-09-26 21:04:00,3658.0,78.0,2023-09-27,3658.0
2023-09-26 21:05:00,3658.0,175.0,2023-09-27,3657.0
2023-09-26 21:06:00,3658.0,116.0,2023-09-27,3657.0
2023-09-26 21:07:00,3661.0,118.0,2023-09-27,3659.0
2023-09-26 21:08:00,3659.0,464.0,2023-09-27,3658.0
2023-09-26 21:09:00,3658.0,163.0,2023-09-27,3657.0
2023-09-26 21:10:00,3662.0,173.0,2023-09-27,3658.0
2023-09-26 21:11:00,3663.0,154.0,2023-09-27,3662.0
2023-09-26 21:12:00,3664.0,253.0,2023-09-27,3662.0
2023-09-26 21:13:00,3664.0,92.0,2023-09-27,3664.0
2023-09-26 21:14:00,3662.0,57.0,2023-09-27,3662.0
2023-09-26 21:15:00,3665.0,87.0,2023-09-27,3663.0
2023-09-26 21:16:00,3664.0,142.0,2023-09-27,3664.0
2023-09-26 21:17:00,3668.0,81.0,2023-09-27,3665.0
2023-09-26 21:18:00,3665.0,18.0,2023-09-27,3665.0
2023-09-26 21:19:00,3667.0,37.0,2023-09-27,3664.0
2023-09-26 21:20:00,3665.0,18.0,2023-09-27,3664.0
2023-09-26 21:21:00,3666.0,115.0,2023-09-27,3665.0
2023-09-26 21:22:00,3665.0,50.0,2023-09-27,3664.0
2023-09-26 21:23:00,3666.0,29.0,2023-09-27,3666.0
2023-09-26 21:24:00,3668.0,16.0,2023-09-27,3666.0
2023-09-26 21:25:00,3666.0,57.0,2023-09-27,3666.0
2023-09-26 21:26:00,3667.0,75.0,2023-09-27,3665.0
2023-09-26 21:27:00,3662.0,645.0,2023-09-27,3662.0
2023-09-26 21:28:00,3661.0,64.0,2023-09-27,3661.0
2023-09-26 21:29:00,3657.0,424.0,2023-09-27,3657.0
2023-09-26 21:30:00,3655.0,263.0,2023-09-27,3655.0
2023-09-26 21:31:00,3657.0,373.0,2023-09-27,3654.0
2023-09-26 21:32:00,3655.0,29.0,2023-09-27,3655.0
2023-09-26 21:33:00,3655.0,10.0,2023-09-27,3655.0
2023-09-26 21:34:00,3655.0,144.0,2023-09-27,3654.0
2023-09-26 21:35:00,3657.0,95.0,2023-09-27,3653.0
2023-09-26 21:36:00,3657.0,6.0,2023-09-27,3657.0
2023-09-26 21:37:00,3655.0,15.0,2023-09-27,3655.0
2023-09-26 21:38:00,3655.0,2.0,2023-09-27,3655.0
2023-09-26 21:39:00,3655.0,43.0,2023-09-27,3655.0
2023-09-26 21:40:00,3656.0,2.0,2023-09-27,3656.0
2023-09-26 21:41:00,3655.0,112.0,2023-09-27,3655.0
2023-09-26 21:42:00,3654.0,164.0,2023-09-27,3654.0
2023-09-26 21:43:00,3657.0,16.0,2023-09-27,3657.0
2023-09-26 21:44:00,3657.0,142.0,2023-09-27,3656.0
2023-09-26 21:45:00,3658.0,326.0,2023-09-27,3657.0
2023-09-26 21:46:00,3661.0,102.0,2023-09-27,3658.0
2023-09-26 21:47:00,3659.0,393.0,2023-09-27,3658.0
2023-09-26 21:48:00,3659.0,123.0,2023-09-27,3656.0
2023-09-26 21:49:00,3659.0,12.0,2023-09-27,3656.0
2023-09-26 21:50:00,3657.0,38.0,2023-09-27,3657.0
2023-09-26 21:51:00,3657.0,224.0,2023-09-27,3657.0
2023-09-26 21:52:00,3658.0,9.0,2023-09-27,3657.0
2023-09-26 21:53:00,3659.0,117.0,2023-09-27,3658.0
2023-09-26 21:54:00,3658.0,29.0,2023-09-27,3658.0
2023-09-26 21:55:00,3657.0,122.0,2023-09-27,3657.0
2023-09-26 21:56:00,3658.0,123.0,2023-09-27,3657.0
2023-09-26 21:57:00,3657.0,79.0,2023-09-27,3657.0
2023-09-26 21:58:00,3660.0,15.0,2023-09-27,3660.0
2023-09-26 21:59:00,3660.0,3.0,2023-09-27,3660.0
2023-09-26 22:00:00,3660.0,1.0,2023-09-27,3660.0
2023-09-26 22:01:00,3660.0,66.0,2023-09-27,3660.0
2023-09-26 22:02:00,3662.0,53.0,2023-09-27,3661.0
2023-09-26 22:03:00,3661.0,35.0,2023-09-27,3661.0
2023-09-26 22:04:00,3660.0,11.0,2023-09-27,3660.0
2023-09-26 22:05:00,3659.0,6.0,2023-09-27,3659.0
2023-09-26 22:06:00,3659.0,1.0,2023-09-27,3659.0
2023-09-26 22:07:00,3658.0,7.0,2023-09-27,3658.0
2023-09-26 22:08:00,3658.0,6.0,2023-09-27,3658.0
2023-09-26 22:09:00,3660.0,2.0,2023-09-27,3659.0
2023-09-26 22:10:00,3659.0,24.0,2023-09-27,3659.0
2023-09-26 22:11:00,3658.0,124.0,2023-09-27,3658.0
2023-09-26 22:12:00,3659.0,11.0,2023-09-27,3659.0
2023-09-26 22:13:00,3657.0,58.0,2023-09-27,3657.0
2023-09-26 22:14:00,3657.0,44.0,2023-09-27,3657.0
2023-09-26 22:15:00,3658.0,109.0,2023-09-27,3657.0
2023-09-26 22:16:00,3657.0,3.0,2023-09-27,3657.0
2023-09-26 22:17:00,3657.0,11.0,2023-09-27,3657.0
2023-09-26 22:18:00,3657.0,7.0,2023-09-27,3656.0
2023-09-26 22:19:00,3658.0,4.0,2023-09-27,3657.0
2023-09-26 22:20:00,3657.0,56.0,2023-09-27,3656.0
2023-09-26 22:21:00,3658.0,59.0,2023-09-27,3656.0
2023-09-26 22:22:00,3658.0,8.0,2023-09-27,3658.0
2023-09-26 22:23:00,3658.0,50.0,2023-09-27,3658.0
2023-09-26 22:24:00,3658.0,0.0,2023-09-27,3658.0
2023-09-26 22:25:00,3657.0,157.0,2023-09-27,3657.0
2023-09-26 22:26:00,3656.0,51.0,2023-09-27,3656.0
2023-09-26 22:27:00,3655.0,6.0,2023-09-27,3655.0
2023-09-26 22:28:00,3655.0,10.0,2023-09-27,3655.0
2023-09-26 22:29:00,3657.0,6.0,2023-09-27,3656.0
2023-09-26 22:30:00,3660.0,5.0,2023-09-27,3657.0
2023-09-26 22:31:00,3659.0,4.0,2023-09-27,3659.0
2023-09-26 22:32:00,3660.0,804.0,2023-09-27,3658.0
2023-09-26 22:33:00,3660.0,12.0,2023-09-27,3660.0
2023-09-26 22:34:00,3661.0,5.0,2023-09-27,3660.0
2023-09-26 22:35:00,3660.0,7.0,2023-09-27,3660.0
2023-09-26 22:36:00,3661.0,1.0,2023-09-27,3661.0
2023-09-26 22:37:00,3660.0,6.0,2023-09-27,3659.0
2023-09-26 22:38:00,3660.0,0.0,2023-09-27,3660.0
2023-09-26 22:39:00,3661.0,1.0,2023-09-27,3661.0
2023-09-26 22:40:00,3660.0,11.0,2023-09-27,3660.0
2023-09-26 22:41:00,3660.0,0.0,2023-09-27,3660.0
2023-09-26 22:42:00,3661.0,5.0,2023-09-27,3660.0
2023-09-26 22:43:00,3662.0,44.0,2023-09-27,3660.0
2023-09-26 22:44:00,3664.0,27.0,2023-09-27,3661.0
2023-09-26 22:45:00,3664.0,47.0,2023-09-27,3663.0
2023-09-26 22:46:00,3663.0,31.0,2023-09-27,3663.0
2023-09-26 22:47:00,3662.0,10.0,2023-09-27,3662.0
2023-09-26 22:48:00,3661.0,84.0,2023-09-27,3661.0
2023-09-26 22:49:00,3664.0,48.0,2023-09-27,3662.0
2023-09-26 22:50:00,3664.0,11.0,2023-09-27,3662.0
2023-09-26 22:51:00,3664.0,28.0,2023-09-27,3662.0
2023-09-26 22:52:00,3664.0,43.0,2023-09-27,3664.0
